route_id,service_id,trip_id
281,1,12655
279,1,12656
281,1,12657
279,1,12658
281,1,12659
279,1,12660
281,1,12661
279,1,12662
281,1,12663
279,1,12664
281,1,12665
279,1,12666
281,1,12667
279,1,12668
281,1,12669
279,1,12670
281,1,12671
279,1,12672
281,1,12673
279,1,12674
281,1,12675
279,1,12676
281,1,12677
279,1,12678
281,1,12679
279,1,12680
281,1,12681
279,1,12682
281,1,12683
279,1,12684
281,1,12685
279,1,12686
281,1,12687
279,1,12688
281,1,12689
279,1,12690
281,1,12691
279,1,12692
281,1,12693
279,1,12694
281,1,12695
279,1,12696
281,1,12697
279,1,12698
281,1,12699
279,1,12700
281,1,12701
279,1,12702
281,1,12703
279,1,12704
281,1,12705
279,1,12706
281,1,12707
279,1,12708
281,1,12709
279,1,12710
281,1,12711
279,1,12712
281,1,12713
279,1,12714
281,1,12715
279,1,12716
281,1,12717
279,1,12718
281,1,12719
279,1,12720
281,1,12721
279,1,12722
281,1,12723
279,1,12724
281,1,12725
279,1,12726
281,1,12727
279,1,12728
281,1,12729
279,1,12730
281,1,12731
279,1,12732
281,1,12733
279,1,12734
281,1,12735
279,1,12736
281,1,12737
279,1,12738
281,1,12739
279,1,12740
279,1,12741
279,1,12742
279,1,12743
279,1,12744
279,1,12745
281,1,12746
279,1,12747
281,1,12748
279,1,12749
281,1,12750
279,1,12751
281,1,12752
281,1,12753
279,1,12754
281,1,12755
279,1,12756
281,1,12757
279,1,12758
281,1,12759
279,1,12760
281,1,12761
279,1,12762
281,1,12763
279,1,12764
281,1,12765
279,1,12766
279,1,12767
279,1,12768
279,1,12769
279,1,12770
279,1,12771
279,1,12772
279,1,12773
279,1,12774
279,1,12775
279,1,12776
279,1,12777
279,1,12778
279,1,12779
279,1,12780
279,1,12781
279,1,12782
279,1,12783
278,2,12784
278,2,12785
279,2,12786
278,2,12787
279,2,12788
279,2,12789
278,2,12790
279,2,12791
278,2,12792
279,2,12793
279,2,12794
279,2,12795
279,2,12796
279,2,12797
278,2,12798
279,2,12799
279,2,12800
279,2,12801
279,2,12802
279,2,12803
279,2,12804
279,2,12805
279,2,12806
279,2,12807
279,2,12808
279,2,12809
279,2,12810
279,2,12811
279,2,12812
279,2,12813
279,2,12814
279,2,12815
279,2,12816
279,2,12817
279,2,12818
279,2,12819
279,2,12820
279,2,12821
279,2,12822
279,2,12823
279,2,12824
279,2,12825
279,2,12826
279,2,12827
279,2,12828
279,2,12829
279,2,12830
279,2,12831
279,2,12832
279,2,12833
279,2,12834
279,2,12835
279,2,12836
279,2,12837
279,2,12838
279,2,12839
279,2,12840
279,2,12841
279,2,12842
279,2,12843
279,2,12844
279,2,12845
279,2,12846
279,2,12847
279,2,12848
279,2,12849
279,2,12850
279,2,12851
279,2,12852
279,2,12853
279,2,12854
279,2,12855
279,2,12856
279,2,12857
279,2,12858
281,2,12859
279,2,12860
281,2,12861
279,2,12862
281,2,12863
279,2,12864
281,2,12865
281,2,12866
279,2,12867
281,2,12868
279,2,12869
281,2,12870
279,2,12871
281,2,12872
279,2,12873
281,2,12874
279,2,12875
279,2,12876
279,2,12877
279,2,12878
279,2,12879
279,2,12880
279,2,12881
279,2,12882
279,2,12883
279,2,12884
279,2,12885
279,2,12886
279,2,12887
279,2,12888
279,2,12889
279,2,12890
279,2,12891
279,2,12892
279,2,12893
279,2,12894
279,2,12895
279,2,12896
279,2,12897
279,2,12898
279,2,12899
279,2,12900
279,2,12901
279,2,12902
279,2,12903
278,3,12904
278,3,12905
279,3,12906
278,3,12907
279,3,12908
279,3,12909
278,3,12910
279,3,12911
278,3,12912
279,3,12913
279,3,12914
279,3,12915
279,3,12916
279,3,12917
278,3,12918
279,3,12919
279,3,12920
279,3,12921
279,3,12922
279,3,12923
279,3,12924
279,3,12925
279,3,12926
279,3,12927
279,3,12928
279,3,12929
279,3,12930
279,3,12931
279,3,12932
279,3,12933
279,3,12934
279,3,12935
279,3,12936
279,3,12937
279,3,12938
279,3,12939
279,3,12940
279,3,12941
279,3,12942
279,3,12943
279,3,12944
279,3,12945
279,3,12946
279,3,12947
279,3,12948
279,3,12949
279,3,12950
279,3,12951
279,3,12952
279,3,12953
279,3,12954
279,3,12955
279,3,12956
279,3,12957
279,3,12958
279,3,12959
279,3,12960
279,3,12961
279,3,12962
279,3,12963
279,3,12964
279,3,12965
279,3,12966
279,3,12967
279,3,12968
279,3,12969
279,3,12970
279,3,12971
279,3,12972
279,3,12973
279,3,12974
279,3,12975
279,3,12976
279,3,12977
279,3,12978
281,3,12979
279,3,12980
281,3,12981
279,3,12982
281,3,12983
279,3,12984
281,3,12985
281,3,12986
279,3,12987
281,3,12988
279,3,12989
281,3,12990
279,3,12991
281,3,12992
279,3,12993
281,3,12994
279,3,12995
279,3,12996
279,3,12997
279,3,12998
279,3,12999
279,3,13000
279,3,13001
279,3,13002
279,3,13003
279,3,13004
279,3,13005
279,3,13006
279,3,13007
279,3,13008
279,3,13009
279,3,13010
279,3,13011
279,3,13012
279,3,13013
279,3,13014
279,3,13015
279,3,13016
279,3,13017
279,3,13018
279,3,13019
279,3,13020
279,3,13021
279,3,13022
279,3,13023
283,0,13024
284,0,13025
285,0,13026
285,0,13027
285,0,13028
285,0,13029
285,0,13030
285,0,13031
285,0,13032
285,0,13033
285,0,13034
285,0,13035
285,0,13036
285,0,13037
285,0,13038
285,0,13039
285,0,13040
285,0,13041
285,0,13042
285,0,13043
285,0,13044
285,0,13045
285,0,13046
285,0,13047
285,0,13048
286,0,13049
285,0,13050
285,0,13051
285,0,13052
285,0,13053
285,0,13054
285,0,13055
285,0,13056
285,0,13057
285,0,13058
285,0,13059
285,0,13060
285,0,13061
285,0,13062
285,0,13063
285,0,13064
285,0,13065
285,0,13066
285,0,13067
285,1,13068
285,1,13069
285,1,13070
285,1,13071
285,1,13072
285,1,13073
285,1,13074
285,1,13075
285,1,13076
285,1,13077
285,1,13078
285,1,13079
285,1,13080
285,1,13081
285,1,13082
285,1,13083
285,1,13084
285,1,13085
285,1,13086
285,1,13087
285,1,13088
285,1,13089
285,1,13090
285,1,13091
285,1,13092
285,1,13093
285,1,13094
285,1,13095
285,1,13096
285,1,13097
285,1,13098
285,1,13099
285,1,13100
285,1,13101
285,1,13102
285,2,13103
285,2,13104
285,2,13105
285,2,13106
285,2,13107
285,2,13108
285,2,13109
285,2,13110
285,2,13111
285,2,13112
285,2,13113
285,2,13114
285,2,13115
285,2,13116
285,3,13117
285,3,13118
285,3,13119
285,3,13120
285,3,13121
285,3,13122
285,3,13123
285,3,13124
285,3,13125
285,3,13126
285,3,13127
285,3,13128
285,3,13129
285,3,13130
287,0,13131
288,0,13132
288,0,13133
288,0,13134
288,0,13135
288,0,13136
288,0,13137
288,0,13138
288,0,13139
288,0,13140
288,0,13141
288,0,13142
288,0,13143
288,0,13144
288,0,13145
288,0,13146
288,0,13147
288,0,13148
288,0,13149
288,0,13150
288,0,13151
288,0,13152
288,0,13153
288,0,13154
288,0,13155
288,0,13156
288,0,13157
288,0,13158
288,0,13159
288,0,13160
288,0,13161
288,0,13162
288,0,13163
288,0,13164
288,0,13165
288,0,13166
288,0,13167
288,0,13168
288,0,13169
288,0,13170
288,0,13171
288,0,13172
288,1,13173
288,1,13174
288,1,13175
288,1,13176
288,1,13177
288,1,13178
288,1,13179
288,1,13180
288,1,13181
288,1,13182
288,1,13183
288,1,13184
288,1,13185
288,1,13186
288,1,13187
288,1,13188
288,1,13189
288,1,13190
288,1,13191
288,1,13192
288,1,13193
288,1,13194
288,1,13195
288,1,13196
288,1,13197
288,1,13198
288,1,13199
288,1,13200
288,1,13201
288,1,13202
288,1,13203
288,1,13204
288,1,13205
288,1,13206
288,1,13207
287,2,13208
288,2,13209
288,2,13210
288,2,13211
288,2,13212
288,2,13213
288,2,13214
288,2,13215
288,2,13216
288,2,13217
288,2,13218
288,2,13219
288,2,13220
288,2,13221
288,2,13222
287,3,13223
288,3,13224
288,3,13225
288,3,13226
288,3,13227
288,3,13228
288,3,13229
288,3,13230
288,3,13231
288,3,13232
288,3,13233
288,3,13234
288,3,13235
288,3,13236
288,3,13237
289,0,13238
290,0,13239
291,0,13240
292,0,13241
292,0,13242
292,0,13243
292,0,13244
292,0,13245
292,0,13246
292,0,13247
292,0,13248
292,0,13249
292,0,13250
292,0,13251
292,0,13252
292,0,13253
292,0,13254
292,0,13255
292,0,13256
292,0,13257
292,0,13258
292,0,13259
292,0,13260
292,0,13261
292,0,13262
292,0,13263
292,0,13264
292,0,13265
292,0,13266
292,0,13267
292,0,13268
292,0,13269
292,0,13270
292,0,13271
292,0,13272
292,0,13273
292,0,13274
292,0,13275
292,0,13276
292,0,13277
292,0,13278
292,0,13279
292,0,13280
292,0,13281
292,0,13282
292,0,13283
292,0,13284
292,0,13285
292,0,13286
292,0,13287
292,0,13288
292,0,13289
292,0,13290
292,0,13291
292,0,13292
292,0,13293
292,0,13294
292,0,13295
292,0,13296
292,0,13297
292,0,13298
292,0,13299
292,0,13300
292,0,13301
292,0,13302
292,0,13303
292,0,13304
292,0,13305
292,0,13306
292,0,13307
292,0,13308
292,0,13309
292,0,13310
292,0,13311
292,0,13312
292,0,13313
292,0,13314
292,0,13315
292,0,13316
292,0,13317
292,0,13318
292,0,13319
292,0,13320
292,0,13321
292,0,13322
292,0,13323
292,0,13324
292,0,13325
292,0,13326
293,0,13327
292,0,13328
293,0,13329
292,0,13330
293,0,13331
292,0,13332
293,0,13333
292,0,13334
293,0,13335
292,0,13336
293,0,13337
292,0,13338
294,0,13339
292,0,13340
292,1,13341
292,1,13342
292,1,13343
292,1,13344
292,1,13345
292,1,13346
292,1,13347
292,1,13348
292,1,13349
292,1,13350
292,1,13351
292,1,13352
292,1,13353
292,1,13354
292,1,13355
292,1,13356
292,1,13357
292,1,13358
292,1,13359
292,1,13360
292,1,13361
292,1,13362
292,1,13363
292,1,13364
292,1,13365
292,1,13366
292,1,13367
292,1,13368
292,1,13369
292,1,13370
292,1,13371
292,1,13372
292,1,13373
292,1,13374
292,1,13375
292,1,13376
292,1,13377
292,1,13378
292,1,13379
292,1,13380
292,1,13381
292,1,13382
292,1,13383
292,1,13384
292,1,13385
292,1,13386
292,1,13387
292,1,13388
292,1,13389
292,1,13390
292,1,13391
292,1,13392
292,1,13393
292,1,13394
292,1,13395
292,1,13396
292,1,13397
292,1,13398
292,1,13399
292,1,13400
292,1,13401
292,1,13402
292,1,13403
292,1,13404
292,1,13405
292,1,13406
292,1,13407
292,1,13408
292,1,13409
292,1,13410
292,1,13411
292,1,13412
292,1,13413
292,1,13414
292,1,13415
293,1,13416
292,1,13417
293,1,13418
292,1,13419
293,1,13420
292,1,13421
293,1,13422
292,1,13423
293,1,13424
292,1,13425
293,1,13426
292,1,13427
293,1,13428
292,1,13429
293,1,13430
292,1,13431
294,1,13432
292,1,13433
292,2,13434
292,2,13435
292,2,13436
292,2,13437
292,2,13438
292,2,13439
292,2,13440
292,2,13441
292,2,13442
292,2,13443
292,2,13444
292,2,13445
292,2,13446
292,2,13447
292,2,13448
292,2,13449
292,2,13450
292,2,13451
292,2,13452
292,2,13453
292,2,13454
292,2,13455
292,2,13456
292,2,13457
292,2,13458
292,2,13459
292,2,13460
292,2,13461
292,2,13462
292,2,13463
292,2,13464
292,2,13465
292,2,13466
292,2,13467
292,2,13468
292,2,13469
292,2,13470
292,2,13471
292,2,13472
293,2,13473
292,2,13474
293,2,13475
292,2,13476
293,2,13477
292,2,13478
293,2,13479
292,2,13480
293,2,13481
292,2,13482
293,2,13483
292,2,13484
293,2,13485
292,2,13486
292,2,13487
292,2,13488
294,2,13489
294,2,13490
294,2,13491
292,3,13492
292,3,13493
292,3,13494
292,3,13495
292,3,13496
292,3,13497
292,3,13498
292,3,13499
292,3,13500
292,3,13501
292,3,13502
292,3,13503
292,3,13504
292,3,13505
292,3,13506
292,3,13507
292,3,13508
292,3,13509
292,3,13510
292,3,13511
292,3,13512
292,3,13513
292,3,13514
292,3,13515
292,3,13516
292,3,13517
292,3,13518
292,3,13519
292,3,13520
292,3,13521
292,3,13522
292,3,13523
292,3,13524
292,3,13525
292,3,13526
292,3,13527
292,3,13528
292,3,13529
292,3,13530
293,3,13531
292,3,13532
293,3,13533
292,3,13534
293,3,13535
292,3,13536
293,3,13537
292,3,13538
293,3,13539
292,3,13540
293,3,13541
292,3,13542
293,3,13543
292,3,13544
292,3,13545
292,3,13546
294,3,13547
294,3,13548
294,3,13549
295,0,13550
295,0,13551
295,0,13552
295,0,13553
296,0,13554
296,0,13555
296,0,13556
296,0,13557
296,0,13558
296,0,13559
296,0,13560
296,0,13561
296,0,13562
295,0,13563
296,0,13564
296,0,13565
296,0,13566
296,0,13567
296,0,13568
296,0,13569
296,0,13570
296,0,13571
296,0,13572
296,0,13573
296,0,13574
296,0,13575
296,0,13576
296,0,13577
296,0,13578
296,0,13579
296,0,13580
296,0,13581
296,0,13582
296,0,13583
296,0,13584
296,0,13585
296,0,13586
296,0,13587
296,0,13588
296,0,13589
296,0,13590
296,0,13591
296,0,13592
296,0,13593
296,0,13594
296,0,13595
296,0,13596
296,0,13597
296,0,13598
296,0,13599
296,0,13600
296,0,13601
296,0,13602
296,0,13603
296,0,13604
296,0,13605
296,0,13606
296,0,13607
296,0,13608
296,0,13609
296,0,13610
296,0,13611
296,0,13612
296,0,13613
296,0,13614
296,0,13615
296,0,13616
296,0,13617
296,0,13618
296,0,13619
296,0,13620
296,0,13621
296,0,13622
296,0,13623
296,0,13624
296,0,13625
296,0,13626
296,0,13627
296,0,13628
296,0,13629
296,0,13630
296,0,13631
296,0,13632
296,0,13633
296,0,13634
296,0,13635
296,0,13636
296,0,13637
296,0,13638
296,0,13639
296,0,13640
296,0,13641
296,0,13642
297,0,13643
296,0,13644
297,0,13645
296,0,13646
297,0,13647
296,0,13648
297,0,13649
296,0,13650
297,0,13651
296,0,13652
297,0,13653
296,0,13654
296,0,13655
295,1,13656
295,1,13657
296,1,13658
295,1,13659
296,1,13660
295,1,13661
296,1,13662
296,1,13663
296,1,13664
296,1,13665
296,1,13666
296,1,13667
296,1,13668
296,1,13669
296,1,13670
296,1,13671
296,1,13672
296,1,13673
296,1,13674
296,1,13675
296,1,13676
296,1,13677
296,1,13678
296,1,13679
296,1,13680
296,1,13681
296,1,13682
296,1,13683
296,1,13684
296,1,13685
296,1,13686
296,1,13687
296,1,13688
296,1,13689
296,1,13690
296,1,13691
296,1,13692
296,1,13693
296,1,13694
296,1,13695
296,1,13696
296,1,13697
296,1,13698
296,1,13699
296,1,13700
296,1,13701
296,1,13702
296,1,13703
296,1,13704
296,1,13705
296,1,13706
296,1,13707
296,1,13708
296,1,13709
296,1,13710
296,1,13711
296,1,13712
296,1,13713
296,1,13714
296,1,13715
296,1,13716
296,1,13717
296,1,13718
296,1,13719
296,1,13720
296,1,13721
296,1,13722
296,1,13723
296,1,13724
296,1,13725
296,1,13726
296,1,13727
296,1,13728
296,1,13729
296,1,13730
296,1,13731
296,1,13732
297,1,13733
296,1,13734
297,1,13735
296,1,13736
297,1,13737
296,1,13738
297,1,13739
296,1,13740
297,1,13741
296,1,13742
297,1,13743
296,1,13744
297,1,13745
296,1,13746
297,1,13747
296,1,13748
296,1,13749
295,2,13750
295,2,13751
295,2,13752
296,2,13753
296,2,13754
296,2,13755
296,2,13756
296,2,13757
296,2,13758
296,2,13759
296,2,13760
296,2,13761
296,2,13762
296,2,13763
296,2,13764
296,2,13765
296,2,13766
296,2,13767
296,2,13768
296,2,13769
296,2,13770
296,2,13771
296,2,13772
296,2,13773
296,2,13774
296,2,13775
296,2,13776
296,2,13777
296,2,13778
296,2,13779
296,2,13780
296,2,13781
296,2,13782
296,2,13783
296,2,13784
296,2,13785
296,2,13786
296,2,13787
296,2,13788
296,2,13789
296,2,13790
296,2,13791
296,2,13792
297,2,13793
296,2,13794
297,2,13795
296,2,13796
297,2,13797
296,2,13798
297,2,13799
296,2,13800
297,2,13801
296,2,13802
297,2,13803
296,2,13804
297,2,13805
296,2,13806
296,2,13807
296,2,13808
296,2,13809
295,3,13810
295,3,13811
295,3,13812
296,3,13813
296,3,13814
296,3,13815
296,3,13816
296,3,13817
296,3,13818
296,3,13819
296,3,13820
296,3,13821
296,3,13822
296,3,13823
296,3,13824
296,3,13825
296,3,13826
296,3,13827
296,3,13828
296,3,13829
296,3,13830
296,3,13831
296,3,13832
296,3,13833
296,3,13834
296,3,13835
296,3,13836
296,3,13837
296,3,13838
296,3,13839
296,3,13840
296,3,13841
296,3,13842
296,3,13843
296,3,13844
296,3,13845
296,3,13846
296,3,13847
296,3,13848
296,3,13849
296,3,13850
296,3,13851
296,3,13852
297,3,13853
296,3,13854
297,3,13855
296,3,13856
297,3,13857
296,3,13858
297,3,13859
296,3,13860
297,3,13861
296,3,13862
297,3,13863
296,3,13864
297,3,13865
296,3,13866
296,3,13867
296,3,13868
296,3,13869
298,0,13870
299,0,13871
299,0,13872
299,0,13873
299,0,13874
299,0,13875
299,0,13876
299,0,13877
299,0,13878
299,0,13879
299,0,13880
300,0,13881
299,0,13882
300,0,13883
299,0,13884
300,0,13885
299,0,13886
300,0,13887
299,0,13888
300,0,13889
299,0,13890
300,0,13891
299,0,13892
300,0,13893
299,0,13894
300,0,13895
299,0,13896
300,0,13897
299,0,13898
300,0,13899
299,0,13900
300,0,13901
299,0,13902
300,0,13903
299,0,13904
299,0,13905
299,0,13906
299,0,13907
299,0,13908
299,0,13909
299,0,13910
299,0,13911
299,0,13912
299,0,13913
299,0,13914
299,0,13915
299,0,13916
299,0,13917
299,0,13918
299,0,13919
299,0,13920
299,0,13921
299,0,13922
298,1,13923
298,1,13924
298,1,13925
299,1,13926
299,1,13927
299,1,13928
299,1,13929
299,1,13930
299,1,13931
300,1,13932
299,1,13933
300,1,13934
299,1,13935
300,1,13936
299,1,13937
300,1,13938
299,1,13939
300,1,13940
299,1,13941
300,1,13942
299,1,13943
300,1,13944
299,1,13945
300,1,13946
299,1,13947
300,1,13948
299,1,13949
300,1,13950
299,1,13951
301,1,13952
299,1,13953
299,1,13954
299,1,13955
299,1,13956
299,1,13957
299,1,13958
299,1,13959
299,1,13960
299,1,13961
299,1,13962
299,1,13963
299,1,13964
299,1,13965
299,1,13966
299,1,13967
299,1,13968
299,1,13969
298,2,13970
298,2,13971
299,2,13972
299,2,13973
299,2,13974
299,2,13975
299,2,13976
299,2,13977
299,2,13978
299,2,13979
299,2,13980
299,2,13981
299,2,13982
299,2,13983
299,2,13984
299,2,13985
299,2,13986
299,2,13987
299,2,13988
299,2,13989
299,2,13990
299,2,13991
299,2,13992
299,2,13993
299,2,13994
299,2,13995
299,2,13996
299,2,13997
299,2,13998
299,2,13999
298,3,14000
298,3,14001
299,3,14002
299,3,14003
299,3,14004
299,3,14005
299,3,14006
299,3,14007
299,3,14008
299,3,14009
299,3,14010
299,3,14011
299,3,14012
299,3,14013
299,3,14014
299,3,14015
299,3,14016
299,3,14017
299,3,14018
299,3,14019
299,3,14020
299,3,14021
299,3,14022
299,3,14023
299,3,14024
299,3,14025
299,3,14026
299,3,14027
299,3,14028
299,3,14029
302,0,14030
302,0,14031
303,0,14032
302,0,14033
302,0,14034
303,0,14035
304,0,14036
303,0,14037
304,0,14038
303,0,14039
304,0,14040
303,0,14041
304,0,14042
303,0,14043
304,0,14044
303,0,14045
304,0,14046
303,0,14047
304,0,14048
303,0,14049
304,0,14050
303,0,14051
304,0,14052
303,0,14053
304,0,14054
303,0,14055
304,0,14056
303,0,14057
304,0,14058
303,0,14059
304,0,14060
303,0,14061
304,0,14062
303,0,14063
303,0,14064
303,0,14065
303,0,14066
303,0,14067
303,0,14068
303,0,14069
303,0,14070
303,0,14071
303,0,14072
303,0,14073
303,0,14074
303,0,14075
303,0,14076
303,0,14077
303,0,14078
303,0,14079
303,0,14080
303,0,14081
303,0,14082
302,1,14083
302,1,14084
302,1,14085
303,1,14086
302,1,14087
302,1,14088
303,1,14089
302,1,14090
303,1,14091
304,1,14092
303,1,14093
304,1,14094
303,1,14095
304,1,14096
303,1,14097
304,1,14098
303,1,14099
304,1,14100
303,1,14101
304,1,14102
303,1,14103
304,1,14104
303,1,14105
304,1,14106
303,1,14107
304,1,14108
303,1,14109
304,1,14110
303,1,14111
303,1,14112
303,1,14113
303,1,14114
303,1,14115
303,1,14116
303,1,14117
303,1,14118
303,1,14119
303,1,14120
303,1,14121
303,1,14122
303,1,14123
303,1,14124
303,1,14125
303,1,14126
303,1,14127
303,1,14128
305,2,14129
303,2,14130
303,2,14131
303,2,14132
303,2,14133
303,2,14134
303,2,14135
303,2,14136
303,2,14137
303,2,14138
303,2,14139
303,2,14140
303,2,14141
303,2,14142
303,2,14143
303,2,14144
303,2,14145
303,2,14146
303,2,14147
303,2,14148
303,2,14149
303,2,14150
303,2,14151
303,2,14152
303,2,14153
303,2,14154
303,2,14155
303,2,14156
303,2,14157
305,3,14158
303,3,14159
303,3,14160
303,3,14161
303,3,14162
303,3,14163
303,3,14164
303,3,14165
303,3,14166
303,3,14167
303,3,14168
303,3,14169
303,3,14170
303,3,14171
303,3,14172
303,3,14173
303,3,14174
303,3,14175
303,3,14176
303,3,14177
303,3,14178
303,3,14179
303,3,14180
303,3,14181
303,3,14182
303,3,14183
303,3,14184
303,3,14185
303,3,14186
306,0,14187
306,0,14188
306,0,14189
306,0,14190
306,0,14191
306,0,14192
306,0,14193
306,0,14194
306,0,14195
306,0,14196
306,0,14197
306,0,14198
306,0,14199
306,0,14200
306,0,14201
306,0,14202
306,0,14203
306,0,14204
306,0,14205
306,0,14206
306,0,14207
306,0,14208
306,0,14209
306,0,14210
306,0,14211
306,0,14212
306,0,14213
306,0,14214
306,0,14215
306,0,14216
306,0,14217
306,1,14218
306,1,14219
306,1,14220
306,1,14221
306,1,14222
306,1,14223
306,1,14224
306,1,14225
306,1,14226
306,1,14227
306,1,14228
306,1,14229
306,1,14230
306,1,14231
306,1,14232
306,1,14233
306,1,14234
306,1,14235
306,1,14236
306,1,14237
306,1,14238
306,1,14239
306,1,14240
306,1,14241
306,1,14242
306,1,14243
306,1,14244
306,1,14245
306,2,14246
306,2,14247
306,2,14248
306,2,14249
306,2,14250
306,2,14251
306,2,14252
306,2,14253
306,2,14254
306,2,14255
306,2,14256
306,2,14257
306,2,14258
306,2,14259
306,2,14260
306,3,14261
306,3,14262
306,3,14263
306,3,14264
306,3,14265
306,3,14266
306,3,14267
306,3,14268
306,3,14269
306,3,14270
306,3,14271
306,3,14272
306,3,14273
306,3,14274
306,3,14275
307,0,14276
307,0,14277
307,0,14278
307,0,14279
307,0,14280
307,0,14281
307,0,14282
307,0,14283
307,0,14284
307,0,14285
307,0,14286
307,0,14287
307,0,14288
307,0,14289
307,0,14290
307,0,14291
307,0,14292
307,0,14293
307,0,14294
307,0,14295
307,0,14296
307,0,14297
307,0,14298
307,0,14299
307,0,14300
307,0,14301
307,0,14302
307,0,14303
307,0,14304
307,1,14305
307,1,14306
307,1,14307
307,1,14308
307,1,14309
307,1,14310
307,1,14311
307,1,14312
307,1,14313
307,1,14314
307,1,14315
307,1,14316
307,1,14317
307,1,14318
307,1,14319
307,1,14320
307,1,14321
307,1,14322
307,1,14323
307,1,14324
307,1,14325
307,1,14326
307,1,14327
307,1,14328
307,1,14329
307,1,14330
307,2,14331
307,2,14332
307,2,14333
307,2,14334
307,2,14335
307,2,14336
307,2,14337
307,2,14338
307,2,14339
307,2,14340
307,2,14341
307,2,14342
307,2,14343
307,2,14344
307,2,14345
307,3,14346
307,3,14347
307,3,14348
307,3,14349
307,3,14350
307,3,14351
307,3,14352
307,3,14353
307,3,14354
307,3,14355
307,3,14356
307,3,14357
307,3,14358
307,3,14359
307,3,14360
308,0,14361
308,0,14362
309,0,14363
309,0,14364
310,0,14365
310,0,14366
310,0,14367
310,0,14368
310,0,14369
310,0,14370
310,0,14371
310,0,14372
310,0,14373
310,0,14374
310,0,14375
310,0,14376
310,0,14377
310,0,14378
310,0,14379
310,0,14380
310,0,14381
310,0,14382
310,0,14383
310,0,14384
310,0,14385
310,0,14386
310,0,14387
310,0,14388
310,0,14389
310,0,14390
310,0,14391
310,1,14392
310,1,14393
310,1,14394
310,1,14395
310,1,14396
310,1,14397
310,1,14398
310,1,14399
310,1,14400
310,1,14401
310,1,14402
310,1,14403
310,1,14404
310,1,14405
310,1,14406
310,1,14407
310,1,14408
310,1,14409
310,1,14410
310,1,14411
310,1,14412
310,1,14413
310,1,14414
310,1,14415
310,1,14416
310,1,14417
310,2,14418
310,2,14419
310,2,14420
310,2,14421
310,2,14422
310,2,14423
310,2,14424
310,2,14425
310,2,14426
310,2,14427
310,2,14428
310,2,14429
310,2,14430
310,2,14431
310,3,14432
310,3,14433
310,3,14434
310,3,14435
310,3,14436
310,3,14437
310,3,14438
310,3,14439
310,3,14440
310,3,14441
310,3,14442
310,3,14443
310,3,14444
310,3,14445
311,0,14446
311,0,14447
311,0,14448
311,0,14449
311,0,14450
311,0,14451
311,0,14452
311,0,14453
311,0,14454
311,0,14455
311,0,14456
311,0,14457
311,0,14458
311,0,14459
311,0,14460
311,0,14461
311,0,14462
311,0,14463
311,0,14464
311,0,14465
311,0,14466
311,0,14467
311,0,14468
311,0,14469
311,0,14470
311,0,14471
311,0,14472
311,0,14473
311,1,14474
311,1,14475
311,1,14476
311,1,14477
311,1,14478
311,1,14479
311,1,14480
311,1,14481
311,1,14482
311,1,14483
311,1,14484
311,1,14485
311,1,14486
311,1,14487
311,1,14488
311,1,14489
311,1,14490
311,1,14491
311,1,14492
311,1,14493
311,1,14494
311,1,14495
311,1,14496
311,1,14497
311,1,14498
311,1,14499
311,2,14500
311,2,14501
311,2,14502
311,2,14503
311,2,14504
311,2,14505
311,2,14506
311,2,14507
311,2,14508
311,2,14509
311,2,14510
311,2,14511
311,2,14512
311,2,14513
311,3,14514
311,3,14515
311,3,14516
311,3,14517
311,3,14518
311,3,14519
311,3,14520
311,3,14521
311,3,14522
311,3,14523
311,3,14524
311,3,14525
311,3,14526
311,3,14527
312,0,14528
312,0,14529
312,0,14530
312,0,14531
312,0,14532
312,0,14533
312,0,14534
312,0,14535
312,0,14536
312,0,14537
312,0,14538
312,0,14539
312,0,14540
312,0,14541
312,0,14542
312,0,14543
312,0,14544
312,0,14545
312,0,14546
312,0,14547
312,0,14548
312,0,14549
312,0,14550
312,0,14551
312,0,14552
312,0,14553
312,0,14554
312,0,14555
312,0,14556
312,0,14557
312,0,14558
312,0,14559
312,0,14560
312,0,14561
312,0,14562
312,0,14563
312,0,14564
312,0,14565
312,0,14566
312,0,14567
312,0,14568
312,0,14569
312,0,14570
312,0,14571
312,0,14572
312,0,14573
312,0,14574
312,0,14575
312,0,14576
312,0,14577
312,0,14578
312,0,14579
312,0,14580
312,0,14581
312,0,14582
312,0,14583
312,0,14584
312,0,14585
312,0,14586
312,0,14587
312,0,14588
312,0,14589
312,0,14590
312,0,14591
312,0,14592
312,0,14593
312,0,14594
312,0,14595
312,0,14596
312,0,14597
312,0,14598
312,0,14599
312,0,14600
312,0,14601
312,0,14602
312,0,14603
312,0,14604
312,0,14605
312,0,14606
312,0,14607
312,0,14608
312,0,14609
312,0,14610
312,0,14611
312,0,14612
312,0,14613
312,0,14614
312,0,14615
312,0,14616
312,0,14617
312,0,14618
312,0,14619
312,0,14620
312,0,14621
312,0,14622
312,0,14623
312,0,14624
312,0,14625
312,0,14626
312,0,14627
312,0,14628
312,0,14629
312,0,14630
312,0,14631
312,0,14632
312,0,14633
312,0,14634
312,0,14635
312,0,14636
312,0,14637
312,0,14638
312,0,14639
312,0,14640
312,0,14641
312,0,14642
312,0,14643
312,0,14644
312,0,14645
312,0,14646
312,0,14647
312,0,14648
312,0,14649
312,0,14650
312,0,14651
312,0,14652
